Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2016,9.99,18.75,-2.48,18.12,17.67,15.27,7.91,11.96,14.71,14.89,22.98,18.77,23.48,8.74,12.80,12.82,10.55,14.09,14.56,20.65,6.24,14.17,10.61,8.26,6.78,19.00,14.36,7.19,10.93,11.80,8.02,13.18,13.71,8.78,16.44,6.49,11.91,17.23,9.83,11.27,11.81,18.28,9.03,15.64,19.79,10.46,7.30,14.26,10.44,12.30,7.79,6.16
2017,9.80,18.45,-2.11,17.75,17.31,15.16,7.51,11.76,14.50,14.66,22.89,18.67,23.48,8.27,12.53,12.60,10.18,13.67,14.28,20.20,6.32,13.95,10.42,8.10,6.49,18.57,14.13,6.91,10.48,11.42,7.97,13.01,13.31,8.67,16.25,6.20,11.64,16.86,9.56,11.05,11.66,18.14,8.71,15.30,19.46,9.86,7.27,14.09,10.20,12.18,7.59,5.82
2018,9.77,18.54,-1.89,17.89,17.19,14.95,7.48,11.73,14.29,14.53,22.80,18.70,23.50,7.97,12.49,12.36,10.19,13.72,14.06,20.22,6.18,13.75,10.37,8.23,6.72,18.60,14.07,6.55,10.20,11.11,7.79,12.74,13.49,8.41,16.28,6.03,11.42,16.70,9.39,10.84,11.71,18.21,8.24,15.19,19.58,9.73,7.02,14.08,10.04,12.11,7.76,5.68
2019,9.87,18.62,-2.50,18.04,17.64,14.96,7.69,11.69,14.36,14.53,22.80,18.55,23.47,8.12,12.83,12.69,10.79,14.22,14.30,20.56,6.05,13.79,10.38,8.42,7.04,18.94,14.50,6.76,10.90,11.24,7.83,12.86,13.66,8.53,16.05,6.56,11.61,17.28,9.50,10.95,11.57,17.99,9.01,15.42,19.83,9.87,7.12,13.92,10.18,12.05,8.17,5.79
2020,10.09,18.84,-1.98,18.20,17.70,15.15,8.10,11.79,14.59,14.75,22.99,18.85,23.65,8.52,13.10,12.82,11.03,14.34,14.67,20.44,5.91,14.03,10.38,8.40,6.97,18.92,14.66,7.03,11.01,11.52,7.80,12.96,13.85,8.57,16.49,6.52,11.83,17.32,9.59,11.07,11.66,18.38,9.04,15.72,19.87,10.29,7.10,14.30,10.38,12.39,8.21,6.16
2021,10.06,18.54,-1.71,18.08,17.65,15.18,7.95,11.81,14.46,14.79,22.85,18.69,23.59,8.66,12.76,12.67,10.43,14.16,14.39,20.41,6.01,13.96,10.38,8.37,6.84,18.76,14.43,7.12,10.85,11.44,7.79,12.90,13.63,8.50,16.34,6.31,11.64,17.29,9.88,10.95,11.66,18.21,8.87,15.47,19.77,10.24,7.08,14.24,10.71,12.33,7.85,6.06
2022,9.92,18.75,-2.16,17.98,17.36,14.99,7.64,12.22,14.83,15.06,23.03,18.94,23.60,8.34,12.83,12.77,10.45,13.58,14.42,20.43,6.63,14.30,10.89,8.69,6.92,18.80,14.16,6.86,10.39,11.45,8.42,13.33,13.47,9.11,16.58,6.36,11.94,16.72,9.58,11.40,12.08,18.47,8.57,15.53,19.53,10.13,7.80,14.44,10.21,12.45,8.28,5.87
2023,10.02,18.92,-2.34,18.02,17.68,15.24,7.93,12.19,14.66,14.73,23.04,18.95,23.55,8.46,13.17,12.98,10.75,14.12,14.70,20.68,6.19,14.03,10.70,8.52,6.81,19.04,14.61,7.15,10.82,11.57,8.16,13.21,13.61,8.98,16.50,6.37,11.98,17.17,9.56,11.25,11.92,18.39,8.90,15.78,19.93,10.22,7.58,14.29,10.20,12.42,8.27,6.06
2024,10.06,18.96,-2.30,18.11,17.52,15.35,7.95,12.08,14.74,14.94,23.08,19.06,23.51,8.62,12.95,12.65,10.70,14.26,14.54,20.58,6.43,14.23,10.72,8.34,6.89,19.06,14.51,7.13,10.84,11.76,8.21,13.22,13.75,8.90,16.55,6.57,11.87,17.18,9.82,11.30,11.96,18.52,8.97,15.68,19.92,10.30,7.60,14.38,10.37,12.53,7.96,6.11
2025,10.09,19.05,-2.41,18.22,17.83,15.15,8.09,12.29,14.84,14.99,23.15,19.12,23.48,8.29,13.08,12.98,10.82,14.39,14.75,20.78,6.58,14.28,10.94,8.73,7.22,19.23,14.69,6.99,10.96,11.53,8.45,13.37,13.79,9.16,16.63,6.65,12.03,17.35,9.49,11.41,12.09,18.57,9.09,15.92,19.95,10.43,7.76,14.44,9.95,12.48,8.27,6.08
2026,10.01,18.81,-2.52,17.97,17.85,15.08,7.83,12.02,14.64,14.88,23.15,18.87,23.80,8.27,13.10,12.86,11.08,14.18,14.73,20.62,6.45,14.12,10.67,8.62,7.54,19.04,14.74,6.88,10.87,11.41,8.19,13.18,13.55,8.88,16.49,6.76,11.99,17.26,9.54,11.29,11.94,18.37,9.14,15.83,19.91,10.03,7.52,14.35,10.14,12.45,8.47,6.02
2027,10.20,19.05,-1.91,18.04,17.92,15.09,7.91,12.34,15.08,15.32,23.17,19.14,23.67,8.25,13.38,13.25,11.10,14.43,14.96,20.85,6.72,14.57,11.00,8.79,7.27,19.21,14.84,7.15,11.10,11.26,8.50,13.58,13.64,9.23,16.81,6.72,12.26,17.46,9.53,11.65,12.17,18.62,9.00,15.94,20.01,9.91,7.85,14.74,10.16,12.88,8.29,6.08
2028,10.23,19.03,-1.56,17.95,17.92,15.21,7.97,11.73,14.36,14.57,23.18,19.00,23.79,8.71,13.13,12.94,10.67,14.40,14.64,20.75,6.10,13.79,10.47,8.46,7.04,19.18,14.74,7.42,11.09,11.55,7.99,12.89,13.69,8.71,16.41,6.64,11.65,17.48,9.98,10.98,11.66,18.39,9.36,15.77,20.06,10.16,7.36,14.11,10.71,12.14,8.29,6.34
2029,10.26,19.08,-1.89,18.20,17.82,15.31,8.11,12.09,14.76,15.00,23.24,19.11,23.73,8.69,13.16,12.94,11.16,14.39,14.58,20.81,6.55,14.16,10.76,8.74,7.41,19.19,14.83,7.45,11.23,11.82,8.27,13.22,13.67,8.87,16.75,6.83,11.84,17.34,9.81,11.18,12.03,18.63,9.44,15.75,19.87,10.62,7.60,14.49,10.46,12.37,8.52,6.41
2030,10.28,18.91,-1.71,18.33,17.84,15.20,8.08,12.01,14.60,14.90,23.18,18.95,23.55,8.62,13.23,12.95,11.15,14.53,14.68,20.88,6.46,14.14,10.66,8.53,7.29,19.15,14.90,7.30,11.25,11.57,8.20,13.08,13.93,8.86,16.69,6.82,12.07,17.42,9.67,11.32,11.86,18.49,9.24,15.81,20.16,10.32,7.55,14.50,10.36,12.63,8.47,6.28
2031,10.07,18.78,-1.90,18.10,17.57,15.21,8.03,11.57,14.38,14.60,23.11,18.93,23.66,8.49,13.03,12.82,10.73,13.86,14.55,20.55,6.13,13.82,10.19,8.30,7.21,18.94,14.50,7.18,10.98,11.67,7.72,12.79,13.52,8.39,16.40,6.72,11.74,16.87,9.60,10.82,11.45,18.41,9.26,15.60,19.71,10.38,7.07,14.13,10.19,12.24,8.17,6.33
2032,10.37,19.27,-1.42,18.22,18.17,15.26,8.18,11.92,14.72,15.01,23.33,19.25,23.65,8.46,13.34,13.26,11.13,14.69,15.06,21.09,6.48,14.22,10.56,8.84,7.18,19.45,14.95,7.09,11.41,11.48,8.15,13.12,13.83,8.82,16.79,6.50,12.22,17.79,9.63,11.31,11.81,18.69,9.19,16.11,20.33,10.24,7.48,14.60,10.44,12.76,8.40,6.32
2033,10.34,19.09,-1.76,18.24,18.21,15.19,8.04,12.52,15.11,15.31,23.36,19.17,23.47,8.09,13.46,13.26,11.24,14.60,14.87,21.15,6.73,14.61,11.13,9.08,7.53,19.39,15.01,6.91,11.04,11.41,8.57,13.63,14.09,9.32,16.89,6.75,12.32,17.83,9.51,11.80,12.34,18.71,9.18,15.93,20.59,10.01,7.88,14.78,10.22,12.92,8.80,6.08
2034,10.60,18.99,-1.25,18.68,18.25,15.42,8.47,12.05,14.85,15.01,23.04,18.99,23.48,8.79,13.63,13.26,11.71,14.79,14.91,20.97,6.29,14.41,10.66,9.07,7.87,19.30,15.21,7.57,11.59,11.99,8.15,13.36,14.14,8.98,16.65,7.31,12.26,17.95,9.78,11.60,11.93,18.48,9.95,16.01,20.45,10.82,7.53,14.51,10.50,12.79,8.98,6.63
2035,10.30,19.15,-1.99,18.20,18.37,15.08,7.99,12.43,15.23,15.42,23.52,19.33,23.65,8.35,13.32,13.20,11.10,14.29,15.07,21.12,6.50,14.65,11.02,8.96,7.40,19.42,14.94,7.24,11.15,11.56,8.49,13.65,13.82,9.24,16.99,6.97,12.34,17.70,9.47,11.68,12.23,18.81,9.40,16.19,20.34,10.34,7.80,14.89,9.95,12.98,8.60,6.33
2036,10.44,19.50,-1.78,18.37,18.48,15.17,8.28,12.26,15.18,15.39,23.41,19.54,23.45,8.35,13.87,13.65,11.59,15.12,15.24,21.07,6.34,14.61,10.84,9.10,7.55,19.55,15.52,7.03,11.39,11.49,8.26,13.54,13.98,9.17,17.07,6.68,12.53,18.05,9.49,11.66,12.06,18.93,9.47,16.38,20.44,10.37,7.63,14.90,10.11,12.98,8.76,6.29
2037,10.40,19.28,-1.75,18.66,17.98,15.55,8.41,12.19,14.62,14.96,23.34,19.29,23.74,8.94,12.96,12.93,10.85,14.31,14.79,21.16,6.65,14.21,10.82,8.70,7.23,19.52,14.52,7.36,11.00,12.10,8.35,13.19,14.16,9.07,16.66,6.80,12.08,17.56,10.04,11.37,12.05,18.65,9.27,15.91,20.36,10.90,7.74,14.49,10.52,12.66,8.31,6.50
2038,10.56,19.06,-1.42,18.78,17.82,15.72,8.66,12.08,14.70,14.94,23.21,19.03,23.88,9.36,13.27,13.13,11.34,14.52,14.70,20.81,6.40,14.21,10.69,8.87,7.61,19.22,14.77,7.79,11.50,12.28,8.17,13.20,14.11,9.00,16.55,7.24,12.03,17.53,10.20,11.39,11.89,18.45,9.82,15.78,20.23,11.03,7.54,14.41,10.81,12.61,8.64,6.83
2039,10.56,19.33,-1.37,18.36,18.16,15.35,8.38,12.50,15.19,15.36,23.38,19.36,23.77,8.64,13.65,13.46,11.56,14.69,15.11,21.02,7.04,14.64,11.20,9.35,7.84,19.53,15.06,7.41,11.41,11.74,8.75,13.65,13.85,9.43,16.99,7.10,12.50,17.71,9.82,11.76,12.38,18.87,9.83,16.24,20.21,10.45,8.08,14.83,10.55,12.97,9.07,6.68
2040,10.67,19.18,-1.05,18.85,18.16,15.64,8.56,12.35,15.00,15.21,23.41,19.29,23.79,8.87,13.42,13.23,11.48,14.80,15.02,20.97,6.80,14.45,11.02,8.75,7.76,19.34,15.03,7.62,11.55,12.11,8.52,13.45,14.29,9.09,16.90,7.16,12.15,17.85,10.06,11.53,12.29,18.73,9.82,16.17,20.46,10.88,7.83,14.75,10.62,12.81,8.77,6.63
2041,10.65,19.46,-1.41,18.81,18.01,15.81,8.63,12.39,15.14,15.31,23.53,19.40,23.98,9.03,13.35,13.26,11.45,14.69,15.11,21.24,6.70,14.61,11.06,8.99,7.78,19.59,14.70,7.47,11.63,12.20,8.57,13.65,14.24,9.26,16.96,7.24,12.34,17.74,10.23,11.74,12.21,18.78,9.65,16.23,20.49,10.96,7.90,14.80,10.73,12.96,8.86,6.79
2042,10.66,19.05,-1.16,18.82,17.93,15.71,8.52,12.70,15.16,15.18,23.34,19.17,24.08,9.21,13.37,13.20,11.41,14.54,14.99,20.96,7.02,14.55,11.42,8.95,7.84,19.29,14.95,7.75,11.46,12.18,8.89,13.67,14.14,9.47,16.83,7.34,12.27,17.55,10.14,11.70,12.65,18.63,9.95,16.05,20.34,10.88,8.21,14.68,10.64,12.88,8.71,6.86
2043,10.88,19.65,-1.18,18.76,18.31,15.72,8.81,12.92,15.59,15.87,23.57,19.68,24.27,9.22,13.89,13.69,11.85,15.00,15.38,21.27,7.24,15.06,11.57,9.50,8.08,19.73,15.39,7.86,11.95,12.13,9.06,14.06,14.31,9.77,17.32,7.56,12.69,17.77,10.24,12.16,12.70,19.15,10.18,16.52,20.49,11.00,8.39,15.23,10.90,13.22,9.24,7.06
2044,10.82,19.60,-1.34,18.90,18.33,15.68,8.64,12.53,15.15,15.31,23.68,19.71,23.92,9.56,13.59,13.47,11.75,14.81,15.32,21.28,6.80,14.62,11.15,9.20,7.84,19.63,15.23,8.01,11.79,12.31,8.65,13.68,14.45,9.40,17.20,7.30,12.53,17.85,10.37,11.89,12.34,19.17,9.93,16.40,20.54,11.08,7.97,14.89,11.11,13.03,8.95,7.03
2045,10.86,19.17,-1.23,18.78,18.24,15.61,8.56,12.98,15.53,15.80,23.49,19.31,23.78,9.16,14.15,13.80,11.93,14.85,15.25,20.90,7.26,15.07,11.65,9.76,8.59,19.32,15.53,8.08,11.61,12.24,9.11,14.08,14.17,9.97,17.22,7.84,12.76,17.90,10.10,12.28,12.79,18.98,10.09,16.21,20.34,11.01,8.51,15.17,10.72,13.24,9.57,6.90
2046,10.99,19.47,-0.91,19.12,18.44,15.86,8.98,12.85,15.31,15.56,23.74,19.69,24.07,9.31,13.94,13.79,11.83,15.09,15.26,21.30,7.18,14.83,11.45,9.61,7.78,19.58,15.34,7.93,11.91,12.35,9.01,13.84,14.76,9.68,17.20,7.34,12.80,18.22,10.27,12.03,12.67,19.20,9.98,16.27,21.01,11.17,8.36,15.05,10.84,13.28,9.16,7.03
2047,10.90,19.41,-1.03,18.95,18.67,15.92,8.88,12.63,15.31,15.49,23.50,19.40,24.13,9.22,13.86,13.71,11.67,15.11,15.38,21.37,6.78,14.76,11.26,9.25,7.82,19.79,15.60,7.91,11.90,12.40,8.59,13.82,14.36,9.46,17.04,7.35,12.64,18.08,10.37,11.92,12.50,18.94,10.04,16.50,20.61,11.14,7.94,14.93,10.94,13.06,8.91,7.12
2048,11.05,19.42,-0.67,18.84,18.61,16.03,8.74,12.61,15.21,15.50,23.36,19.17,24.26,9.40,13.96,13.75,11.94,15.25,15.27,21.23,7.24,14.74,11.33,9.63,8.49,19.73,15.51,8.08,11.94,12.34,8.98,13.71,14.31,9.67,16.97,7.83,12.69,18.27,10.59,11.87,12.45,18.68,10.20,16.41,20.74,11.07,8.32,14.92,11.27,13.08,9.44,7.06
2049,11.00,19.57,-0.92,18.77,18.84,15.80,8.72,12.89,15.46,15.75,23.59,19.58,24.00,9.22,13.90,13.87,11.85,15.22,15.46,21.43,7.16,14.99,11.65,9.35,7.86,19.90,15.53,8.04,12.04,12.30,9.16,14.05,14.44,9.84,17.20,7.56,12.93,18.33,10.56,12.25,12.61,19.03,10.08,16.58,20.83,10.99,8.49,15.17,11.33,13.42,9.01,7.08
2050,10.76,19.55,-1.59,18.84,18.47,15.72,8.61,12.89,15.59,15.70,23.63,19.61,23.94,8.99,13.86,13.87,11.59,14.81,15.56,21.34,7.33,15.00,11.62,9.52,7.98,19.71,15.35,7.64,11.38,12.13,9.22,14.10,14.38,9.87,17.33,7.24,12.86,17.90,10.13,12.16,12.76,19.13,9.73,16.59,20.46,10.88,8.60,15.20,10.91,13.38,9.30,6.74
2051,11.15,19.67,-1.34,19.23,19.00,16.09,9.08,12.53,15.29,15.60,23.56,19.59,24.09,9.75,14.11,13.89,11.99,15.37,15.75,21.57,6.78,14.85,11.09,9.64,8.71,20.04,15.73,8.59,12.01,12.71,8.60,13.74,14.81,9.48,17.27,8.28,12.80,18.55,10.70,12.00,12.24,19.06,10.41,16.84,21.12,11.45,7.97,15.17,11.33,13.39,9.62,7.42
2052,11.06,19.45,-0.66,18.90,18.57,15.96,8.93,12.62,15.37,15.46,23.66,19.48,24.09,9.45,13.94,13.80,11.66,15.21,15.41,21.42,7.07,14.79,11.30,9.49,7.94,19.79,15.46,8.20,11.75,12.55,8.92,13.83,14.44,9.68,17.11,7.47,12.73,18.28,10.58,11.99,12.42,18.96,9.89,16.40,20.87,11.22,8.34,15.02,11.48,13.27,9.07,7.20
2053,11.00,19.64,-0.71,18.98,18.49,15.88,8.68,12.84,15.57,15.79,23.81,19.77,24.21,9.34,13.63,13.57,11.50,15.03,15.30,21.36,7.17,15.06,11.48,9.55,8.01,19.76,15.24,7.93,11.80,12.27,9.03,14.08,14.54,9.73,17.28,7.24,12.74,18.23,10.35,12.19,12.61,19.19,9.95,16.43,20.81,11.04,8.38,15.15,11.09,13.29,9.15,7.03
2054,11.10,19.26,-0.81,19.18,18.46,16.16,8.84,12.81,15.41,15.58,23.56,19.25,24.39,9.55,13.85,13.73,11.99,15.18,15.28,21.22,7.33,14.88,11.47,9.78,8.50,19.53,15.44,8.32,12.03,12.69,9.04,13.95,14.43,9.82,17.03,8.12,12.76,18.09,10.64,12.07,12.60,18.79,10.38,16.28,20.68,11.35,8.41,14.99,11.21,13.17,9.50,7.32
2055,11.10,19.87,-0.56,19.22,18.77,15.86,8.85,12.84,15.58,15.76,23.89,19.84,24.17,9.32,14.14,14.05,11.90,15.09,15.76,21.55,7.14,15.06,11.46,9.65,8.07,20.07,15.62,7.88,12.02,12.39,8.89,14.06,14.60,9.70,17.35,7.32,12.98,18.13,10.23,12.20,12.63,19.25,10.00,16.79,20.74,11.14,8.27,15.22,11.09,13.46,9.33,7.21
2056,11.04,19.71,-0.87,19.30,18.72,16.04,8.85,12.65,15.43,15.70,23.89,19.73,24.08,9.29,14.09,13.87,11.68,15.05,15.57,21.53,7.24,14.91,11.33,9.41,8.06,19.85,15.62,7.82,11.67,12.56,9.00,13.88,14.62,9.52,17.35,7.54,12.85,18.32,10.42,11.94,12.46,19.20,9.99,16.60,20.91,11.23,8.31,15.20,10.93,13.31,9.24,6.97
2057,11.24,20.13,-1.09,19.42,19.02,16.17,9.26,13.24,15.87,16.09,23.93,20.08,24.23,9.47,14.43,14.26,11.89,15.51,15.94,21.78,7.58,15.33,11.86,9.76,8.16,20.36,15.82,8.17,12.21,12.82,9.35,14.36,14.76,10.04,17.66,7.71,13.16,18.43,10.63,12.41,13.00,19.48,10.39,17.05,21.06,11.58,8.71,15.59,11.17,13.69,9.48,7.30
2058,11.20,19.63,-0.88,19.20,18.55,16.27,9.17,12.94,15.77,15.91,23.80,19.65,24.50,9.94,13.90,13.81,11.79,15.47,15.40,21.44,7.34,15.24,11.51,9.69,8.35,19.77,15.51,8.54,12.08,12.78,9.19,14.26,14.68,9.98,17.31,7.96,12.86,18.11,10.97,12.32,12.68,19.12,10.29,16.47,20.86,11.53,8.55,15.24,11.53,13.30,9.35,7.48
2059,11.22,19.80,-0.47,19.13,19.22,16.10,8.93,12.95,15.35,15.51,23.67,19.64,24.15,9.56,14.03,13.76,12.01,15.42,15.38,21.93,7.23,14.80,11.66,9.32,8.16,20.28,15.75,8.28,12.12,12.64,9.17,14.00,14.56,9.68,17.23,7.77,12.57,18.65,10.65,11.92,12.76,19.11,10.48,16.63,21.16,11.33,8.43,14.99,11.18,13.03,9.16,7.15
2060,11.20,19.75,-1.18,19.11,18.61,16.20,8.87,13.15,15.80,15.91,23.66,19.76,24.16,9.44,14.40,14.04,12.40,15.56,15.76,21.41,7.71,15.30,11.89,9.99,8.72,19.90,16.00,8.46,12.55,12.54,9.53,14.40,14.35,10.31,17.38,8.41,13.17,18.11,10.54,12.56,12.85,19.23,10.98,16.76,20.66,11.22,8.96,15.31,11.30,13.58,9.81,7.31
2061,11.21,19.77,-0.24,19.19,18.66,15.99,9.03,12.88,15.54,15.77,23.85,19.88,24.48,9.51,13.95,13.74,11.95,15.39,15.60,21.51,7.25,15.00,11.52,9.39,8.34,19.97,15.61,8.00,12.05,12.59,9.03,13.96,14.61,9.63,17.52,7.74,12.75,18.17,10.66,12.02,12.72,19.36,10.33,16.71,20.52,11.34,8.33,15.32,11.44,13.40,9.36,7.14
2062,11.51,19.71,-0.32,19.50,18.92,16.29,9.31,13.12,15.63,16.00,23.78,19.78,24.47,10.02,14.47,14.38,12.46,15.46,15.87,21.59,7.54,15.26,11.82,10.25,9.08,20.02,15.88,8.60,12.16,12.99,9.34,14.15,14.93,10.17,17.59,8.41,13.37,18.48,10.78,12.50,12.93,19.37,10.64,16.77,21.20,11.77,8.79,15.52,11.39,13.75,10.09,7.68
2063,11.19,19.43,-0.49,19.24,18.69,16.11,9.23,12.76,15.50,15.74,23.49,19.41,24.08,9.59,13.97,13.76,12.03,15.43,15.31,21.53,7.22,15.09,11.47,9.94,8.38,19.78,15.51,8.17,12.02,12.60,8.95,14.10,14.79,9.94,17.03,7.72,13.00,18.27,10.58,12.50,12.44,18.88,10.05,16.30,20.90,11.30,8.33,15.02,11.28,13.28,9.60,7.29
2064,11.44,19.92,-0.44,19.74,18.89,16.42,9.46,12.77,15.50,15.76,23.98,20.02,24.20,9.88,14.32,14.16,12.26,15.67,15.72,21.74,7.29,15.03,11.44,9.72,8.43,20.08,15.96,8.57,12.54,13.03,9.01,13.98,15.02,9.77,17.56,7.95,13.08,18.54,10.88,12.26,12.58,19.49,10.68,16.83,21.09,11.78,8.40,15.32,11.37,13.48,9.56,7.66
2065,11.48,19.91,-0.36,19.33,19.17,16.42,9.33,13.11,15.75,15.99,23.94,19.95,24.36,10.14,14.15,14.05,11.92,15.54,15.83,21.80,7.45,15.27,11.72,9.74,8.39,20.25,15.82,8.66,12.20,13.11,9.30,14.31,14.83,10.12,17.61,7.92,13.12,18.74,11.07,12.50,12.85,19.48,10.48,16.92,21.31,11.74,8.75,15.52,11.60,13.74,9.38,7.86
2066,11.63,20.19,-0.57,19.48,19.33,16.39,9.55,12.94,15.86,16.36,24.08,20.20,24.34,10.35,14.50,14.34,12.73,15.86,16.13,21.89,7.24,15.46,11.55,9.98,9.29,20.36,16.16,9.00,12.87,13.02,9.05,14.28,14.94,9.78,17.92,8.82,13.21,18.73,11.02,12.39,12.84,19.70,11.26,17.26,21.32,11.77,8.37,15.82,11.58,13.90,10.08,8.01
2067,11.73,20.03,0.09,19.60,19.28,16.43,9.64,13.56,15.90,16.02,23.89,19.93,24.53,10.22,14.43,14.26,12.33,15.61,15.90,21.98,7.80,15.40,12.17,10.13,9.29,20.38,16.03,8.92,12.63,13.04,9.69,14.56,15.16,10.33,17.54,8.83,13.26,18.68,11.07,12.64,13.41,19.44,11.06,16.98,21.40,11.89,8.98,15.47,11.75,13.64,10.06,7.93
2068,11.75,20.33,0.16,19.64,19.49,16.42,9.62,13.43,16.13,16.24,24.26,20.34,24.74,10.00,14.77,14.64,12.43,15.83,16.24,22.10,8.07,15.59,12.14,10.33,8.69,20.57,16.40,8.43,12.43,13.00,9.74,14.51,15.37,10.39,17.87,8.08,13.64,19.02,10.94,12.73,13.32,19.78,10.54,17.38,21.56,11.92,9.07,15.70,11.52,13.86,9.84,7.66
