Province,Year,Historical Precip,Historical Temp
Sardegna,2007,483.93,16.13
Sardegna,2008,684.85,16.11
Sardegna,2009,561.07,16.13
Sardegna,2010,778.34,15.88
Sardegna,2011,655.91,16.13
Sardegna,2012,550.43,16.36
Sardegna,2013,664.05,15.93
Sardegna,2014,573.52,16.7
Sardegna,2015,576.94,16.47
Sardegna,2016,527.47,16.49
Sardegna,2017,428.2,16.29
Sardegna,2018,734.21,16.51
Sardegna,2019,617.83,16.42
Sardegna,2020,499.96,16.53
Sicilia,1901,647.7,16.02
Sicilia,1902,593.6,16.19
Sicilia,1903,399.91,15.82
Sicilia,1904,641.53,16.14
Sicilia,1905,538.73,15.79
Sicilia,1906,585.97,15.63
Sicilia,1907,496.53,15.63
Sicilia,1908,625.35,15.72
Sicilia,1909,543.19,15.7
Sicilia,1910,457.79,15.66
Sicilia,1911,678.3,16.23
Sicilia,1912,568.09,15.96
Sicilia,1913,400.92,16.28
Sicilia,1914,481.87,15.84
Sicilia,1915,636.61,16.06
Sicilia,1916,559.14,16.58
Sicilia,1917,541.12,16.09
Sicilia,1918,517.53,15.79
Sicilia,1919,436.12,15.85
Sicilia,1920,524.66,16.6
Sicilia,1921,579.58,16.14
Sicilia,1922,321.32,16.5
Sicilia,1923,440.34,16.24
Sicilia,1924,564.44,16.58
Sicilia,1925,499.55,16.24
Sicilia,1926,388.7,16.65
Sicilia,1927,502.54,16.93
Sicilia,1928,798.34,16.56
Sicilia,1929,552.76,15.79
Sicilia,1930,547.22,16.46
Sicilia,1931,699.79,16.47
Sicilia,1932,524.45,16.35
Sicilia,1933,567.44,15.98
Sicilia,1934,662.14,16.61
Sicilia,1935,494.72,16.3
Sicilia,1936,505.54,16.33
Sicilia,1937,438.28,16.63
Sicilia,1938,596.12,16.07
Sicilia,1939,585.74,16.28
Sicilia,1940,520.74,15.62
Sicilia,1941,557.95,16.0
Sicilia,1942,658.8,16.62
Sicilia,1943,561.86,17.07
Sicilia,1944,569.34,16.22
Sicilia,1945,428.17,16.58
Sicilia,1946,549.98,16.74
Sicilia,1947,265.67,17.16
Sicilia,1948,578.49,16.45
Sicilia,1949,519.48,16.47
Sicilia,1950,663.26,16.87
Sicilia,1951,649.21,16.35
Sicilia,1952,452.34,16.82
Sicilia,1953,828.53,15.92
Sicilia,1954,711.19,15.75
Sicilia,1955,623.05,16.73
Sicilia,1956,549.14,15.69
Sicilia,1957,626.51,16.12
Sicilia,1958,506.53,16.47
Sicilia,1959,621.81,16.17
Sicilia,1960,405.88,16.63
Sicilia,1961,392.0,16.59
Sicilia,1962,562.45,16.3
Sicilia,1963,482.92,16.19
Sicilia,1964,624.43,16.19
Sicilia,1965,553.7,15.96
Sicilia,1966,597.52,16.26
Sicilia,1967,412.0,16.32
Sicilia,1968,468.04,16.26
Sicilia,1969,644.62,16.03
Sicilia,1970,371.53,16.26
Sicilia,1971,576.59,15.94
Sicilia,1972,597.84,16.02
Sicilia,1973,619.97,16.25
Sicilia,1974,366.77,15.99
Sicilia,1975,600.41,16.06
Sicilia,1976,882.77,15.68
Sicilia,1977,346.22,16.55
Sicilia,1978,552.61,15.91
Sicilia,1979,670.07,16.46
Sicilia,1980,486.26,15.78
Sicilia,1981,317.51,16.27
Sicilia,1982,719.16,16.98
Sicilia,1983,542.74,16.48
Sicilia,1984,568.01,16.21
Sicilia,1985,564.49,16.81
Sicilia,1986,682.87,16.84
Sicilia,1987,415.06,16.94
Sicilia,1988,622.15,17.14
Sicilia,1989,442.77,16.62
Sicilia,1990,610.41,17.08
Sicilia,1991,604.4,16.28
Sicilia,1992,505.89,16.63
Sicilia,1993,538.37,16.63
Sicilia,1994,520.8,17.68
Sicilia,1995,572.51,16.73
Sicilia,1996,767.34,16.57
Sicilia,1997,596.89,17.01
Sicilia,1998,495.55,17.03
Sicilia,1999,523.52,17.54
Sicilia,2000,459.56,17.4
Sicilia,2001,476.12,17.62
Sicilia,2002,537.86,17.32
Sicilia,2003,678.16,17.49
Sicilia,2004,594.04,17.05
Sicilia,2005,604.33,16.8
Sicilia,2006,518.1,17.34
Sicilia,2007,614.92,17.46
Sicilia,2008,459.42,17.55
Sicilia,2009,764.69,17.38
Sicilia,2010,613.15,17.51
Sicilia,2011,556.45,17.22
Sicilia,2012,477.13,17.68
Sicilia,2013,476.1,17.5
Sicilia,2014,528.59,17.75
Sicilia,2015,580.26,17.7
Sicilia,2016,459.21,17.82
Sicilia,2017,378.05,17.5
Sicilia,2018,550.22,17.81
Sicilia,2019,490.24,17.68
Sicilia,2020,431.97,17.7
Toscana,1901,950.59,11.6
Toscana,1902,807.47,11.96
Toscana,1903,818.16,12.04
Toscana,1904,763.87,12.59
Toscana,1905,1045.39,11.82
Toscana,1906,756.71,11.91
Toscana,1907,736.08,11.93
Toscana,1908,643.66,11.71
Toscana,1909,799.92,11.5
Toscana,1910,1030.03,11.91
Toscana,1911,859.54,12.54
Toscana,1912,743.23,11.78
Toscana,1913,754.43,12.07
Toscana,1914,835.99,11.92
Toscana,1915,1042.32,11.83
Toscana,1916,948.98,12.38
Toscana,1917,898.05,11.74
Toscana,1918,676.84,11.97
Toscana,1919,749.07,11.68
Toscana,1920,849.25,13.02
Toscana,1921,576.48,12.78
Toscana,1922,673.85,11.94
Toscana,1923,709.63,12.55
Toscana,1924,699.3,12.26
Toscana,1925,688.94,12.08
Toscana,1926,850.69,12.78
Toscana,1927,756.94,12.84
Toscana,1928,870.41,12.72
Toscana,1929,677.63,12.11
Toscana,1930,761.18,12.74
Toscana,1931,700.06,11.83
Toscana,1932,810.09,12.23
Toscana,1933,839.28,11.58
Toscana,1934,855.31,12.86
Toscana,1935,793.7,12.07
Toscana,1936,813.19,12.39
Toscana,1937,1147.48,12.42
Toscana,1938,683.46,12.22
Toscana,1939,864.37,12.11
Toscana,1940,848.13,11.24
Toscana,1941,897.63,11.62
Toscana,1942,745.0,12.49
Toscana,1943,731.05,13.17
Toscana,1944,680.17,11.88
Toscana,1945,460.66,12.8
Toscana,1946,752.17,12.6
Toscana,1947,800.91,12.95
Toscana,1948,670.73,12.78
Toscana,1949,745.23,12.89
Toscana,1950,664.72,13.06
Toscana,1951,899.84,12.73
Toscana,1952,681.36,12.53
Toscana,1953,719.43,12.48
Toscana,1954,685.98,11.92
Toscana,1955,739.7,12.47
Toscana,1956,691.75,11.59
Toscana,1957,651.58,12.51
Toscana,1958,700.47,12.7
Toscana,1959,847.54,12.86
Toscana,1960,1055.39,12.5
Toscana,1961,789.27,13.12
Toscana,1962,712.45,12.09
Toscana,1963,893.3,12.08
Toscana,1964,920.82,12.51
Toscana,1965,814.42,11.86
Toscana,1966,923.06,12.58
Toscana,1967,642.83,12.52
Toscana,1968,799.41,12.26
Toscana,1969,842.49,12.18
Toscana,1970,663.25,12.32
Toscana,1971,674.5,12.33
Toscana,1972,806.63,12.32
Toscana,1973,696.67,12.36
Toscana,1974,640.98,12.42
Toscana,1975,844.47,12.44
Toscana,1976,958.66,12.15
Toscana,1977,778.36,12.47
Toscana,1978,870.77,11.82
Toscana,1979,964.51,12.51
Toscana,1980,880.12,11.85
Toscana,1981,757.04,12.21
Toscana,1982,807.05,13.04
Toscana,1983,668.89,12.57
Toscana,1984,1017.2,11.97
Toscana,1985,672.47,12.52
Toscana,1986,811.38,12.64
Toscana,1987,891.55,12.66
Toscana,1988,684.45,12.99
Toscana,1989,716.75,12.62
Toscana,1990,847.38,13.1
Toscana,1991,864.24,12.37
Toscana,1992,852.65,13.06
Toscana,1993,742.77,12.76
Toscana,1994,695.95,13.59
Toscana,1995,740.29,12.75
Toscana,1996,981.05,12.51
Toscana,1997,717.37,13.42
Toscana,1998,727.25,13.13
Toscana,1999,819.35,13.18
Toscana,2000,759.55,13.53
Toscana,2001,746.06,13.33
Toscana,2002,947.22,13.63
Toscana,2003,637.95,13.68
Toscana,2004,842.22,13.16
Toscana,2005,828.9,12.67
Toscana,2006,577.73,13.57
Toscana,2007,589.71,13.79
Toscana,2008,928.34,13.52
Toscana,2009,724.39,13.67
Toscana,2010,929.74,12.81
Toscana,2011,615.22,14.04
Toscana,2012,671.36,13.69
Toscana,2013,823.82,13.35
Toscana,2014,947.22,14.18
Toscana,2015,533.9,14.09
Toscana,2016,666.11,13.92
Toscana,2017,526.84,13.76
Toscana,2018,716.55,14.5
Toscana,2019,880.93,14.13
Toscana,2020,744.08,14.17
Veneto,1901,1004.62,11.86
Veneto,1902,763.09,12.2
Veneto,1903,863.32,12.36
Veneto,1904,804.4,12.93
Veneto,1905,1013.02,12.19
Veneto,1906,803.38,12.25
Veneto,1907,751.69,12.23
Veneto,1908,577.91,11.97
Veneto,1909,835.9,11.75
Veneto,1910,1005.44,12.37
Veneto,1911,860.49,12.9
Veneto,1912,823.07,12.06
Veneto,1913,815.17,12.32
Veneto,1914,885.84,12.26
Veneto,1915,951.33,12.12
Veneto,1916,1056.18,12.74
Veneto,1917,836.21,11.93
Veneto,1918,822.31,12.35
Veneto,1919,824.74,11.91
Veneto,1920,835.97,13.34
Veneto,1921,475.71,13.23
Veneto,1922,728.62,12.09
Veneto,1923,741.34,12.83
Veneto,1924,799.48,12.39
Veneto,1925,772.54,12.3
Veneto,1926,861.16,13.06
Veneto,1927,794.46,13.03
Veneto,1928,849.81,12.98
Veneto,1929,728.5,12.38
Veneto,1930,801.31,13.06
Veneto,1931,668.17,12.2
Veneto,1932,858.79,12.64
Veneto,1933,915.15,11.9
Veneto,1934,959.31,13.31
Veneto,1935,849.6,12.44
Veneto,1936,827.24,12.79
Veneto,1937,1142.57,12.76
Veneto,1938,592.08,12.59
Veneto,1939,755.2,12.5
Veneto,1940,850.03,11.59
Veneto,1941,808.49,11.8
Veneto,1942,623.78,12.67
Veneto,1943,657.04,13.43
Veneto,1944,734.96,12.19
Veneto,1945,510.64,13.08
Veneto,1946,682.2,13.11
Veneto,1947,808.85,13.23
Veneto,1948,880.54,13.23
Veneto,1949,724.55,13.25
Veneto,1950,702.3,13.35
Veneto,1951,1008.34,13.33
Veneto,1952,746.88,12.54
Veneto,1953,812.23,13.12
Veneto,1954,740.59,12.23
Veneto,1955,854.23,12.44
Veneto,1956,773.2,11.85
Veneto,1957,778.09,13.1
Veneto,1958,862.77,13.13
Veneto,1959,994.39,13.35
Veneto,1960,1147.05,12.86
Veneto,1961,751.89,13.59
Veneto,1962,739.57,12.08
Veneto,1963,938.24,12.4
Veneto,1964,872.54,12.85
Veneto,1965,952.18,12.07
Veneto,1966,883.18,13.06
Veneto,1967,667.86,13.0
Veneto,1968,840.69,12.7
Veneto,1969,741.93,12.6
Veneto,1970,642.4,12.37
Veneto,1971,623.88,12.9
Veneto,1972,881.27,12.89
Veneto,1973,700.69,12.72
Veneto,1974,712.16,13.0
Veneto,1975,866.11,13.22
Veneto,1976,904.5,12.54
Veneto,1977,886.29,13.02
Veneto,1978,931.38,12.2
Veneto,1979,900.39,12.73
Veneto,1980,789.22,12.17
Veneto,1981,868.61,12.49
Veneto,1982,862.64,13.37
Veneto,1983,627.51,13.17
Veneto,1984,939.1,12.38
Veneto,1985,693.21,12.68
Veneto,1986,769.13,12.91
Veneto,1987,877.14,12.7
Veneto,1988,731.86,13.33
Veneto,1989,809.94,13.29
Veneto,1990,737.1,13.61
Veneto,1991,785.96,12.76
Veneto,1992,811.76,13.65
Veneto,1993,708.63,13.32
Veneto,1994,775.28,14.29
Veneto,1995,946.92,13.13
Veneto,1996,1045.8,12.7
Veneto,1997,717.84,13.74
Veneto,1998,731.16,13.65
Veneto,1999,801.83,13.56
Veneto,2000,769.52,14.13
Veneto,2001,752.69,13.6
Veneto,2002,929.29,14.24
Veneto,2003,623.61,14.08
Veneto,2004,949.22,13.48
Veneto,2005,770.82,13.01
Veneto,2006,625.42,13.84
Veneto,2007,711.8,14.26
Veneto,2008,838.4,14.01
Veneto,2009,823.16,13.99
Veneto,2010,890.54,13.11
Veneto,2011,637.0,14.42
Veneto,2012,792.65,14.12
Veneto,2013,898.71,13.8
Veneto,2014,1014.3,14.71
Veneto,2015,735.48,14.55
Veneto,2016,890.73,14.27
Veneto,2017,792.95,14.11
Veneto,2018,673.29,14.85
Veneto,2019,931.94,14.68
Veneto,2020,864.27,14.64
